element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
230,1155,2243,1180,59.5935716540181,9.835170575570901,13.173103262619009,11.998537539466483,0.9406381603639744,1.339387371210321
231,2076,1175,1176,81.89645941416981,11.97610106265429,15.135524122506725,13.95001915407608,0.9621232347400616,1.2638106545129808
232,1179,2076,1178,37.29544157461373,8.0,10.329216147920175,9.435933586322646,0.9560636243749023,1.2911520184900218
233,614,2426,613,43.61794489992469,7.421212899207243,13.564963063246504,10.919716854874181,0.8001205842382094,1.8278633489541252
234,1929,2497,2492,80.12097105535696,11.079897115744807,15.829804869139469,14.0331368347087,0.9189176994177122,1.4286960161972015
235,2279,2524,2015,59.98825052696728,10.34225415814471,13.13600578001854,11.936262225534179,0.9630456637122171,1.2701298555570402
236,2258,1530,1531,26.917129923433507,6.8322067831872575,11.38341480001667,8.738540527734644,0.7761859194391002,1.6661402620349632
237,2551,1952,2552,99.59973637841105,13.619316690439469,17.37186930712034,15.40711258529994,0.9594314277104263,1.275531636569924
238,1430,2556,1429,29.556786043072073,7.485182941777021,11.796018236434037,9.093733726070328,0.7901078530764843,1.575915823058508
239,2712,2723,2029,72.54482732592263,11.863496584021835,14.889717331283068,13.146352617799764,0.9603124172951071,1.2550867466289028
240,1263,1264,1262,42.03193265700592,7.999999999999943,13.731718394531951,10.757736017777221,0.8007129728557988,1.716464799316506
241,2693,2012,1308,56.60908657932551,10.956568144030363,11.813108839492589,11.450688218037541,0.996067598938734,1.0781760022118703
242,2423,1261,1262,47.60162972556113,7.724003474641706,15.062516365615751,11.715826919766918,0.7506692577264588,1.9500918681700175
243,1093,2753,1092,52.701409946886514,8.000000000000114,18.315301133129967,13.437139505519736,0.6133052095738187,2.2894126416412135
244,1955,2665,2327,96.3282375156809,14.083386801084869,17.264473584011657,15.16032382952205,0.9586768507104447,1.2258751270455586
245,1249,1252,1253,50.03781877281894,7.622710091749161,14.916783820395997,11.893084850848057,0.7648258034000162,1.9568872016452468
246,1251,1252,1250,40.833333333333485,8.0,12.802965833975545,10.338316688035803,0.8515989113810271,1.6003707292469431
247,1248,1253,1247,42.962620956190264,7.4559916151656,14.565901538136853,11.21244949995297,0.7391890608529684,1.9535834118307736
248,2636,2032,2376,63.20012586021162,10.533645948801293,14.2462258301638,12.371493340664896,0.9395095446374848,1.3524496550774037
249,1977,2607,919,68.62316276193485,8.091500179723901,17.64490284087544,14.334292720556354,0.7044046822555441,2.180671377242374
250,1037,1038,2450,38.00100101671282,7.758294659912883,10.576668012416874,9.610625270439018,0.9328110117408764,1.3632722751646094
251,1038,1039,2450,38.17934573567967,7.421212899207267,11.59406661649821,9.837397551564257,0.8826499273847761,1.5622872937302053
252,1248,1249,1253,52.74420723426853,7.400995054819163,14.916783820395997,12.294560137784003,0.7465974010500043,2.015510577957071
253,2450,1040,1924,100.47575913612717,13.836578258452972,17.27614996856762,15.437091619502667,0.9656052420470941,1.2485854266760903
254,1253,1246,1247,33.445161177742705,7.424883350079796,11.615455346556457,9.349918982330264,0.8543513363812357,1.5643956677691946
255,2693,2692,2012,82.5346634464857,10.956568144030363,16.563462274980786,14.375640832909111,0.8963072674184627,1.5117381699492567
256,2607,2478,2696,46.72906319499898,9.918790909385967,11.280892933572975,10.442732705593233,0.9863530333199974,1.137325409581734
257,2196,2664,1833,69.91295746473997,11.165457302313872,13.946291141137381,12.868801708016447,0.9662836808896772,1.2490568691930983
258,2607,2606,2478,60.99275787263543,9.918790909385967,13.356551591918,12.148108399655626,0.9386236236346635,1.3465906998078712
259,2694,1311,1312,29.639583651733837,8.000000000000071,13.519776496699137,9.878222382396876,0.6568315424528804,1.689972062087377
260,2698,380,381,39.73355825866565,7.999999999999833,12.497359704543014,10.14649028699872,0.8628735053352292,1.5621699630679093
261,2551,2552,2555,105.28113469230183,13.720370692700826,17.37186930712034,15.807327419252937,0.9639459123776004,1.2661370232775193
262,2583,2581,2582,68.73752632176226,12.157107515724627,12.951980665381836,12.612422293632838,0.997219072674542,1.06538341037365
263,2244,1171,2077,78.77167063077904,11.11569978726082,15.255183030974461,13.854590772918376,0.9295573014793572,1.3723996979891189
264,2243,2344,2076,125.51028115289351,16.10889642621057,17.85582633447209,17.070410417289356,0.9929109193947919,1.1084450394391459
265,2534,2528,1982,86.30358423433464,11.341528619622364,16.343095438485545,14.60944854047292,0.9109951994324026,1.440995829275588
266,1809,1810,2582,42.64392607561327,7.480188114570865,13.471280833059447,10.785799410977019,0.8038819546309497,1.8009280818510924
267,2016,2039,2557,70.57539452977501,11.03141818421828,14.491673827664739,12.99961612161291,0.95258858016108,1.3136727831056894
268,1041,1025,1026,41.049716715397665,7.862976632212731,12.811829171252487,10.37509190528441,0.8484973635356053,1.629386652220928
269,2552,2556,1951,96.50085962655363,13.381006230416537,17.107127812731065,15.168611138147421,0.9588964733589177,1.2784634816060867
270,1026,2118,1041,79.94060179607986,12.811829171252487,15.12636253233479,13.708512857928085,0.9770467390045788,1.1806559649012267
271,1339,2665,1338,34.96196572071003,7.741941455435036,10.420359704282806,9.181936649402665,0.9440773003610817,1.3459620902929268
272,1549,2281,1548,39.77306536014672,8.000000000000028,13.173740270137522,10.379230390923698,0.8180913825083584,1.6467175337671844
273,1577,2474,1576,41.81678756121689,7.999999999999944,16.02316051079785,11.756117419062468,0.6478483619579252,2.0028950638497456
274,2178,2410,2407,69.48036335124874,11.31646989344748,14.728950542718454,12.910242630196015,0.9514797802937093,1.3015499251446678
275,2664,1824,1825,41.305324233724136,7.999999999999986,12.161561109945147,10.202477543438299,0.8914455755739082,1.520195138743146
276,1330,2473,1964,105.15928612426241,13.343624742086272,18.876614394393847,16.085610738604235,0.9204267478320756,1.4146541707558913
277,2118,1026,1027,41.413255989370775,7.999999999999943,13.187346870196974,10.514007536988684,0.8313483485507444,1.6484183587746335
278,2243,1156,1157,43.308449156407214,7.980828764929801,13.95802550402557,10.940380350965128,0.7960055682129429,1.7489443659487343
279,2751,1048,1047,36.75458545743515,7.676514615012849,11.68557872562137,9.662622392265005,0.8837570539381637,1.522250567043545
280,1866,1867,2078,44.24664328890089,8.0,13.282741471946927,10.787763599088978,0.8440018461010029,1.660342683993366
281,2078,1870,1871,31.59712494753398,7.414770106782758,12.4744235561094,9.526237424639225,0.7651625034485006,1.6823749592314747
282,1872,2245,2078,100.41204412022236,13.321495279201294,17.210519511059868,15.47352358514709,0.9580843638566515,1.2919360139646234
283,1870,1867,1868,27.32896252474103,7.498031580198712,13.024669017665131,9.507566865954615,0.653208397491712,1.7370784423023131
284,1874,2645,1873,42.19866450883277,8.000000000000007,13.532740064304264,10.697710451446587,0.81515484357222,1.6915925080380314
285,1869,1870,1868,27.328962524740838,7.498031580198712,8.414211319879476,7.970747633359377,0.9912112434228465,1.1221893679536201
286,1876,2645,1875,38.1084108717512,7.999999999999974,11.9466511708747,9.83553614264038,0.8856400641785444,1.4933313963593424
287,2645,1876,1877,62.81252422124151,11.250442677493659,13.180732967713844,12.125942272027402,0.9822838583569845,1.1715746078224727
288,1875,2645,1874,34.317151612477026,7.405311635316337,10.560391290035486,9.17522006079943,0.9224177238634582,1.4260562971681572
289,1865,1861,1862,29.266678751272572,7.5369302773297555,10.289541723512963,8.544153004780817,0.9067680201702566,1.365216519842668
290,1866,2078,1880,73.7266858353594,12.718012460421619,13.282741471946927,13.055248863406561,0.998626322503747,1.0444038731116785
291,1889,1886,1888,44.83993841203428,7.638850142785592,13.081031153215054,10.869252459179863,0.8378400584165427,1.7124345822609515
292,1889,1890,1893,40.833333333333485,8.0,11.082151369990553,9.978609299338343,0.9287144645771213,1.3852689212488192
293,1888,1886,1887,22.38754817719445,6.124939794045454,11.887876081538945,8.670938625194799,0.6387239687833702,1.940896805727969
294,1892,1890,1891,40.833333333333485,8.0,11.082151369990553,9.978609299338343,0.9287144645771213,1.3852689212488192
295,1300,2782,1299,45.768969136796095,8.0,15.470747659705,11.721513995114544,0.7205288509836091,1.933843457463125
296,1301,2781,1300,52.02889309806502,8.0,14.716712852637093,11.923899017551529,0.7992358235014996,1.8395891065796366
297,1754,1727,2203,89.67923434934916,13.605820433554337,16.073390746665456,14.52651983516509,0.9758502320228726,1.1813613758289547
298,1754,1725,1726,53.711694227723584,8.000000000000064,15.852250776900828,12.42896869023611,0.7505802333073633,1.9815313471125877
299,2714,2718,2150,72.50640714350197,12.578211505934048,13.17402564784732,12.948023239174063,0.9983637249356483,1.047368748858467
300,1434,1435,2601,43.94521901391093,7.999999999999954,12.482016734715454,10.554205922428979,0.8829918711362229,1.560252091839441
301,2203,1727,1728,28.357818468935754,6.020499820429978,13.605820433554337,9.927663302256201,0.6054082681129025,2.2599154288460093
302,1953,2628,2622,84.2972652498247,11.535285187271125,17.22206236192102,14.524272428894006,0.8996676376095917,1.4929897338754223
303,1753,2203,1744,73.44838814545093,10.079925215267018,16.02606351257829,13.691121506223615,0.8736456808785602,1.5898990488843383
304,2656,2655,1905,87.02849215168979,13.131389736550485,17.794010460103724,14.746726495702768,0.9048651831951641,1.3550744298278723
305,1727,1754,1726,84.96225456761775,11.398218661660223,16.073390746665456,14.441286728408835,0.9203658783615973,1.4101669062316677
306,968,2747,2748,71.24507120403658,10.045784267394266,16.238955068221536,13.543068068217936,0.8653808083833467,1.616494505155613
307,2045,1729,1730,41.964840398612495,7.391482458539107,13.089975007672786,10.623447478779452,0.8174040519567769,1.7709539434204327
308,2550,2549,1952,73.50826240302993,10.673878879598357,14.978503788655265,13.411422488833034,0.9244199650805914,1.4032859054907025
309,2709,2576,2040,74.66504718737016,12.705728553703642,13.599606626214312,13.146576636911545,0.9969116379624722,1.0703523665512364
310,2627,2629,1956,108.16248304902582,15.083939276445028,16.54436938910656,15.83844221557758,0.9943380583714088,1.0968202063065933
311,2246,2079,1739,72.75586879892458,11.732491227882818,15.125814082359398,13.212013650465616,0.951587506711095,1.2892244101075643
312,1434,2602,1433,48.458928806028645,8.000000000000044,12.83073572144854,11.173210235536358,0.8616592131601571,1.6038419651810587
313,1737,1738,2079,58.07419168964252,7.629785094757374,15.891768810735625,13.016899430396116,0.7290051593893547,2.0828592959525527
314,2625,2626,2627,74.61840146796452,10.621258885986796,15.982667608952378,13.657412468289438,0.8995420325203466,1.504780909731819
315,1734,2079,1732,102.64503153936154,13.14312656693916,19.662063665190495,16.15694499478985,0.8836841260493956,1.4959959158157525
316,1305,2522,1304,41.144283656277416,8.0,12.15301315174639,10.183964231692297,0.8912666045316052,1.5191266439682987
317,2756,2657,1905,97.85985739840297,14.805811468805963,15.160578195390704,15.035838110363985,0.9995343411643731,1.0239613159557104
318,1731,2079,2246,66.57828356223837,11.732491227882818,13.869922875319403,12.5194376517292,0.975258984096784,1.182180545113631
319,2246,1730,1731,45.14759354863527,7.564139129472895,13.78649012916016,11.102176036872812,0.8015633998939832,1.8226119183136797
320,2521,2549,2010,74.311525249618,11.940747490553415,14.729039449788996,13.254516968514139,0.9696267642705645,1.2335106710397703
321,2659,1902,2660,66.67963980341153,10.997188916703383,14.219173645357293,12.619419662905969,0.9565774502276123,1.2929825751888384
322,1754,2203,1753,37.6513350335147,7.648946001373661,13.900348325275477,10.54307318063872,0.7382769621010373,1.8172893785338708
323,518,2684,517,41.387275706835034,8.0,15.108830881479017,11.294859926008188,0.7021155644005529,1.8886038601848771
324,1735,2598,1734,26.483524834913638,7.44638952715721,16.743894392956598,11.56046878509325,0.4115170151339789,2.2485923321485
325,1732,1733,1734,44.76939588397854,7.869081333513294,13.14312656693916,10.82125891226354,0.8479202562937246,1.6702237541966252
326,2685,2043,2686,44.32151081806776,8.722510141090222,13.227857802449277,10.70537519229437,0.8664433944219266,1.5165196243378554
327,2317,2714,2150,66.3602357194565,10.728434940703089,14.98376255738494,12.76346966800736,0.9235338744810713,1.3966401101559907
328,2744,1951,1431,105.19179330073212,12.602657238225644,18.925530691879757,16.20798662442684,0.9005546151576362,1.5017095469736288
329,2716,2715,1981,76.9600120202176,11.617519357040223,14.688044553817955,13.522236747114619,0.9622962666718629,1.2643012765816475
330,2780,1302,1303,29.23647916739548,7.3507129041705195,11.424832553999265,8.925181819389929,0.8149197354209659,1.5542482345511335
331,1845,2685,2436,76.81153062054683,12.413577927183283,13.895460176274266,13.367882802608156,0.9901276544495292,1.1193759170630373
332,1452,2745,1451,38.2632347069268,7.536930277329703,11.39409832695534,9.78558090448879,0.8976357943097268,1.5117691032949574
333,2745,2744,1432,68.26203850879793,11.73116347419506,14.164587592697181,12.69813674430194,0.9709898982427326,1.2074324617379089
334,2715,2714,1981,72.88136902854029,10.264977293798907,15.621224051845177,13.524748633154012,0.8934864471972678,1.5217982080955978
335,2137,2627,1957,111.2441892042452,14.842168035614005,16.90894174423553,16.10108652094188,0.987882765868465,1.1392501219270845
336,1667,2728,1666,54.163134873793254,7.758294659912955,16.032112706976136,12.584521824585478,0.73264517011186,2.0664480288192624
337,2702,2001,2505,60.244509176068355,11.002128823558357,13.276257092707604,11.924875990646909,0.9718647737579743,1.2066989312359042
338,2546,324,325,49.47685383142061,8.0,14.162591553373051,11.526934403129799,0.8185126106135702,1.7703239441716314
339,1668,1669,2728,52.738550033954084,7.498812052112006,15.31270024941127,12.31717728920344,0.7446908291802276,2.0420168078620557
340,2569,2575,2024,72.01260266304348,12.50845409881989,13.15408595990114,12.905146036911214,0.9980962982234817,1.0516156397889458
341,1670,2728,1669,56.150095109342615,8.000000000000025,15.386656307879937,12.508891957989002,0.7769673424930793,1.9233320384849861
342,1662,1670,1661,32.00000000000009,8.000000000000044,13.264410722894441,9.890088563608304,0.7137809706130457,1.658051340361796
343,1664,1665,2728,56.01923247254665,7.4559916151655665,15.49978455005341,12.806886438570514,0.725447223859639,2.078836102568394
344,2095,2626,2625,73.4916442846055,10.621258885986796,16.25097564159005,13.623157594481958,0.8888619656702239,1.530042325117491
345,471,2520,2009,68.76661249226764,11.641120140937772,13.715893727322113,12.687433237463809,0.9821949061275544,1.1782280022253258
346,2728,1663,1664,54.79812845326923,7.424883350079839,15.49978455005341,12.643153100384886,0.7293773601395408,2.0875458669511278
347,2659,2657,1990,76.98126076608716,12.69439122604359,13.986901415480778,13.36470406532157,0.993771224249905,1.1018174220742067
348,2728,1670,1662,89.48130320078765,13.264410722894441,15.386656307879937,14.45452568645956,0.9853658805981005,1.1599954667660048
