element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
230,2394,2724,408,83.1804361248291,13.026157971359527,14.718645553234987,13.911420992947233,0.9901493321849445,1.1299299137625012
231,423,2398,2397,93.07235897228024,13.775786125243082,15.944769196360562,14.746449673539464,0.9847601559061957,1.157448950745757
232,1582,1583,2188,46.746092676940975,7.411444095094787,14.009852967125447,11.368125618716933,0.7859576689331502,1.8903000261983722
233,2650,2592,2228,101.67782307753164,14.348981669236458,16.003727932652072,15.373899408345244,0.9912351285840126,1.1153215121156166
234,424,425,2398,54.070325120963695,7.999999999999914,14.317816069354064,12.075911952872111,0.8099930018987378,1.7897270086692774
235,165,2249,2087,79.07482702529617,11.841994351861663,14.710178576085598,13.687613566920637,0.9659100559700475,1.2422044918281043
236,2249,1893,2250,82.24957913121155,13.079189149395814,14.272878903076228,13.811020178262488,0.9943935352908604,1.0912663422820486
237,2397,2395,421,44.28053769279422,9.249050506139927,11.28567587127562,10.218213624438631,0.9729182746321697,1.2201983180634262
238,1846,2055,2227,110.21571401051474,15.80747786555864,16.259667513367194,15.958389406669435,0.9992804203655975,1.0286060592116206
239,2298,1914,2348,75.27914638561171,11.306018317601872,14.545898141322455,13.414013816750087,0.9543707885958407,1.2865624070922075
240,2109,2599,2273,68.12884436456756,11.052564156694606,14.358738990474228,12.760061349104559,0.9556015978585031,1.2991319287458785
241,430,2278,429,33.51289713256617,7.999999999999914,12.386498699934224,9.613220582352064,0.803735477775503,1.5483123374917946
242,2208,1880,2130,69.8547442829355,10.59383111524602,14.2640889096954,13.00621122424451,0.9375237693075629,1.346452360295546
243,382,383,2169,31.039415863437647,7.967965126571029,9.926811047969483,8.63159205818017,0.9514105987609929,1.2458401725261357
244,428,429,2278,33.512897132566025,7.999999999999874,10.839122702460038,9.097428583193988,0.9179324135817426,1.354890337807526
245,417,418,416,44.68536424581174,8.0,13.311359272121665,10.836211937853435,0.84455410276807,1.6639199090152081
246,2486,2484,403,81.43014843768938,13.408470749582865,14.06503629393105,13.72125904636989,0.9984581302817885,1.0489664747464666
247,1851,2639,2637,74.29799075980627,12.368599914723024,14.013936654306473,13.151751557700502,0.9893957409911673,1.1330253020493382
248,2695,2698,1886,105.57095867096994,13.904922888280868,16.764206080510416,15.769114098014123,0.9736446220610331,1.205630999553357
249,2396,413,414,78.29614842440466,12.208890049668138,15.121667172956407,13.608842415955499,0.9689006200380839,1.2385783729264925
250,2669,2058,1263,85.4907969287638,11.577691599410535,16.916446801717044,14.544182367774829,0.9120963520740993,1.4611243231404025
251,413,411,412,20.890988491408034,7.391282369766788,13.44433747286022,9.41864536881518,0.4983330070829484,1.818945184377311
252,2396,411,413,76.10253752846327,11.82628883108189,15.121667172956407,13.46409782563284,0.9599067064410751,1.2786485590655958
253,2546,2637,2639,78.69437497887216,12.489149983603285,14.11552127097742,13.539535969629059,0.9883857766766698,1.1302227364960273
254,1891,2706,2562,52.210995737778724,9.650339501295473,13.921910869121186,11.47646003655789,0.893540582852273,1.442634310145492
255,2535,893,895,85.46386353160761,11.643210538658215,16.869183413491562,14.52218103835636,0.9155018883133191,1.4488429422006825
256,2629,2508,1933,83.5139014211188,13.053574199334458,15.848909592288322,14.07422350163962,0.9659274647442427,1.2141432951824325
257,2628,284,285,33.7382710306167,8.000000000000064,11.573862358433447,9.336253264384034,0.8686140772456393,1.4467327948041693
258,460,461,459,45.045285523629474,7.948852648288444,13.202339069465575,10.848669594777126,0.8496030850052997,1.6609112853926558
259,403,2484,402,33.22564742854329,7.550080251719337,13.408470749582865,10.042067352138494,0.7174805478354366,1.775937513581982
260,2686,462,2684,56.4917668937626,10.750371341238335,13.175937732352633,11.601189608747651,0.9604796846921252,1.2256262890017433
261,1102,1103,2648,29.82244510130725,7.486434136030283,12.139450812311383,9.25555825872704,0.7661369295696909,1.6215264292364941
262,1919,2449,2536,111.79591812370305,15.487786577654669,16.659532128304704,16.089369737015865,0.996466461439617,1.0756561013270027
263,1508,2434,1509,33.0830015573972,5.740330897171075,14.373222425351027,10.662091899624256,0.6023765503829759,2.5039013748204613
264,2471,2454,2462,67.50967719917726,11.491381510902944,14.253746034687566,12.66096954715181,0.9644037062719983,1.2403857639887519
265,2335,2223,2363,72.4249918220784,11.41142247705634,15.256583390702945,13.233038692275615,0.9417810894286732,1.3369571954221866
266,2408,1871,2687,56.54124068542718,9.499865045643245,14.271011686799369,11.928425120516593,0.8938385640437031,1.5022330968105941
267,129,2382,128,38.54320538758867,7.493371324259838,12.18405279149154,10.003280692175673,0.8576394873565233,1.6259774491683856
268,469,2408,468,36.666655546425865,7.999999999999924,12.941410150079252,10.059367162151775,0.8018838291068439,1.617676268759922
269,2349,2364,2004,50.17632790638786,10.208279780521746,11.528556288145245,10.807152576942707,0.9896209498262352,1.129333887394299
270,136,2251,1971,74.08794178893334,12.347629110960002,14.486321003681756,13.186345542658975,0.9791148328761878,1.1732066839312016
271,1108,2299,1976,70.36568658947817,11.408513269052682,13.751271047375306,12.866100222916609,0.9753172156216597,1.205351716132698
272,1009,2344,1968,50.651929300517025,9.724471047970066,14.016207824913474,11.38796065451176,0.8780578326209285,1.4413336988482561
273,941,942,945,29.26667875127247,7.536930277329714,10.289541723513008,8.544153004780819,0.906768020170252,1.3652165198426813
274,458,2686,2684,74.39955785495172,10.750371341238335,19.637436705266257,14.86321510207751,0.7333353641111878,1.8266751986452052
275,2382,2381,187,52.899960607420205,9.596590709766554,15.448104689847622,12.045748147133452,0.8076582157490894,1.6097492491917904
276,2365,2343,2366,61.64606858306107,9.873507454547353,13.83537915650456,12.265259145510209,0.9281264655431157,1.4012628460752843
277,466,2687,465,35.647152650960365,8.000000000000105,12.381915489717615,9.771204495653834,0.8313075564114664,1.5477394362146817
278,2391,2394,2396,111.27471605674235,14.61306577392742,17.711192703865223,16.180297210641285,0.97560971196079,1.212010742842578
279,2595,1847,2596,50.867602293160225,10.443313172045208,11.663677168332088,10.883000896716291,0.9892849975795452,1.1168560184093268
280,428,2278,2277,59.63161460771247,10.839122702460038,14.107702455672921,12.04395660886694,0.9355120045485511,1.3015539027407679
281,2600,1956,2329,107.77939014164501,13.9225192032844,17.960152604040747,16.032800430141915,0.9581242837283415,1.2900073860055332
282,1776,1773,1774,5.958153563100133,1.290193565117354,10.599628902500505,7.3065411534194284,0.19234238193197678,8.215533846300326
283,1776,1774,1775,40.83333333333334,8.0,11.432289841342008,10.010639581280838,0.9213554781365981,1.429036230167751
284,2698,481,482,41.80100185592371,8.000000000000025,15.698239617775176,11.596325530551235,0.6681579645901703,1.962279952221891
285,2664,2663,1350,72.36560734580543,10.672068415220943,15.824321176458394,13.429946508494508,0.9040722866007266,1.482779210250292
286,1217,2610,2608,107.59615464200608,14.58427096483152,16.86683787735115,15.846469208525917,0.9860103599519856,1.156508811309376
287,408,2724,407,49.854282867147504,7.999999999999903,13.156415487401171,11.3941911529202,0.8491256838708777,1.6445519359251664
288,1282,2676,1281,38.41868310739072,7.733539194783449,12.20646631498462,9.965455076717015,0.8643799365088572,1.5783803518081763
289,2064,2558,1714,44.50155794214677,7.127620302406343,14.037944485101036,11.224341225462458,0.7625853489832374,1.9695135107522088
290,1658,2120,1657,32.992843337915474,8.0,10.455893067159824,8.950984892235786,0.9374366450163876,1.306986633394978
291,2122,1961,2121,78.51648472545551,12.545175135204442,14.61679464997234,13.546720170598784,0.9842307471691023,1.1651327695660854
292,2457,1456,2458,68.95946321767224,11.984356810083897,13.068300630314704,12.64547188139189,0.9945225682028352,1.0904465577425693
293,2532,2531,919,72.83682532778994,11.00442709710073,14.83206417784354,13.253213403904418,0.943333458859775,1.3478270197047562
294,1961,2122,1653,99.99368553124468,14.61679464997234,15.985130118386737,15.228680844861836,0.9943604530042733,1.0936139216005876
295,2119,1657,2120,59.8175077693068,10.455893067159824,14.921684961469209,12.284357793481568,0.8938003509843626,1.427107647871388
296,2023,440,2331,77.256698146867,12.760594268301793,14.643699010032838,13.443645302401459,0.9832490929597335,1.1475718686870884
297,1086,2601,1085,31.77461052187124,6.624177277792927,10.530087828610364,9.005221927381289,0.8735416191445576,1.5896446286109702
298,1655,1656,2119,28.154228465530334,7.532012056254007,9.298116310997097,8.189927974615534,0.9604594724578492,1.2344797434673054
299,2651,1218,1219,36.501475139141974,7.918472641927966,12.707011328356032,9.96058916914455,0.8161702352233731,1.6047300916433003
300,1515,1516,2605,43.52942690790646,7.827937918717472,12.12858974579903,10.49092798686093,0.8843919525006892,1.5493977943793116
301,131,2380,130,42.74325883918871,8.000000000000025,11.430979534216219,10.273381698599499,0.9129219810487645,1.4288724417770229
302,2120,1659,2316,67.42990904061729,10.740765520096213,15.631307258335633,13.003048243439933,0.8994425373709579,1.4553252493119888
303,2723,2427,2428,104.81582015219824,15.005719775237171,16.596865132817896,15.608180639405248,0.9916018964178406,1.106035923728662
304,2515,2185,1883,59.37573704979144,10.848520992214889,12.219444461375028,11.760558019966417,0.9884359257730082,1.1263696194295925
305,2317,1862,2177,95.46299112355146,14.460067455309677,15.445435555953303,14.866215401333955,0.9967500491299139,1.0681440874110033
306,1990,53,2167,81.00893952730446,12.900269477112037,15.676397119742436,13.87317501843765,0.9638729685499249,1.2151991977807806
307,2286,2123,1643,63.45668503910583,11.71386634804383,12.721665088904961,12.129192795665643,0.9948721241580379,1.0860346798330536
308,2520,2635,2521,79.36516479012474,12.83891577068268,15.03951585816687,13.653317816902602,0.9781321791967901,1.171400772992779
309,1862,2316,2177,96.11614273570198,14.431723151009802,15.65747505387948,14.927447132542722,0.9949090921693673,1.0849345493981368
310,2663,2662,1285,77.39398166568631,12.046997282195619,14.927012798481732,13.523731610731728,0.9699219011041318,1.2390650092154099
311,2176,1662,1997,80.5568039953008,12.569250031106977,16.879260023498272,14.121491741748478,0.9153645719138573,1.3429011262982817
312,2176,2177,2316,103.19562727204821,14.431723151009802,16.475067533938272,15.50499977903831,0.9884443981296287,1.141586999802272
313,802,2028,801,58.287333107424345,7.999999999999904,15.886936480659758,12.851421568848508,0.7597503144459282,1.9858670600824935
314,2694,2696,2697,80.21980122982123,12.779065480075634,16.296683739254927,13.951956433123527,0.9384706209819167,1.2752641235514253
315,1644,1645,2369,45.686885456270986,7.999999999999964,12.234858344110336,10.73824580912607,0.8861137195204309,1.5293572930137989
316,1943,2225,220,91.15191518521154,11.752739037912274,16.90503190327496,14.988371307645494,0.9154619569495973,1.438390816705986
317,1990,2167,2166,87.1994625780821,13.042858458458479,15.665172684992665,14.31414611362427,0.9773567154072682,1.2010536444051938
318,2185,1970,2186,67.72417386375167,11.627251946915552,13.220292512755075,12.559207520921325,0.9886780191635876,1.1370092067422795
319,2368,1649,1650,52.05878741874574,8.000000000000044,13.85973183960147,11.756780252842363,0.8273539331481781,1.732466479950174
320,78,2010,77,55.343016604633824,7.999999999999886,15.58623226565347,12.482156789991265,0.7683353979762437,1.9482790332067115
321,1647,1648,2368,29.46014729898272,5.785920012749904,11.633176829849905,9.201258886767734,0.7489152060705838,2.0106010460246484
322,2294,181,2132,56.303062166942226,10.050820012337315,14.88767277085842,12.048294752034586,0.8702362837576145,1.481239615532255
323,1926,2149,1984,104.0151433131309,14.824641918365122,16.76324028661687,15.572362738525689,0.9876230808812934,1.1307686471570126
324,2294,1893,2080,67.00034826927315,10.596944977217753,15.36584672933382,12.91504346188735,0.9069923348135469,1.4500260935928866
325,1645,1646,2368,34.56179327660674,8.000000000000044,13.681868285693948,10.235807177078518,0.7198200935523628,1.710233535711734
326,2369,2317,2356,76.96539010256124,12.376837139153,14.92819721834198,13.468919363117058,0.9735974574305273,1.206139908807395
327,2115,1950,2461,62.363692980075044,11.392523607272505,13.003601626179252,12.062158374001491,0.9866925798429179,1.1414153768247013
328,1856,2234,2064,109.39307157274537,12.995018509761087,18.35591327114798,16.373323553633515,0.9225227169668806,1.4125345998822632
329,1659,2120,1658,32.992843337915474,8.0,12.637071951887952,9.678044520478496,0.7769418168466887,1.579633993985994
330,1532,2238,1531,26.51058452889308,7.721411426697136,7.999999999999984,7.827492290022032,0.9990013079062049,1.0360800063495665
331,1197,2361,2323,69.7973390615395,11.66907381758706,13.962929568711132,12.80065103770132,0.9784862354262684,1.1965756483318226
332,830,2246,831,41.40410683688784,7.2605758621918,15.306424832963131,11.448981018606254,0.6737353638918003,2.108155761124776
333,1530,1531,2238,21.451023401634806,5.65834731966735,8.573064289755814,7.330825684264046,0.8966421006995537,1.5151180734271041
334,2238,2068,2237,42.523926473204654,8.956584933456858,11.27256246992631,10.050778861146982,0.9635454955366769,1.2585781917634966
335,2517,2295,2135,95.01332295456439,13.082624141320704,16.66413443295242,15.026942598928434,0.9624105683992286,1.2737608489660515
336,2236,2067,2342,119.94311818940521,13.988954973580626,19.16838278300833,17.04762021187064,0.9372809663304756,1.370251231718846
337,2358,1208,1209,34.79011159996505,8.000000000000057,13.75950358992835,10.285088997343877,0.7172386544629602,1.7199379487410316
338,2164,2166,1941,70.10463731657144,11.505007418983107,13.586069388451945,12.820465934595198,0.9798012015760978,1.1808831488483105
339,2067,1866,1528,112.53279406620152,15.59362347133925,16.65389167074539,16.138317488720165,0.9971234617889544,1.0679937027692692
340,1497,2204,1496,40.742663277900874,8.0,12.767474632314988,10.319204606136319,0.8531833653694383,1.5959343290393735
341,1511,2342,1534,57.09654134032083,10.276915193128408,12.504666875663506,11.59511191095511,0.9741539798868362,1.2167724108519131
342,2238,1533,2068,58.428502212965704,8.956584933456858,13.922879565662562,12.184829141679378,0.8779614640204145,1.5544852942391434
343,1426,1427,2125,45.64986081259678,7.437547183627108,13.548645051647048,11.126454698972294,0.8058414972024976,1.821655004955506
344,2529,1904,2005,115.02389884687267,13.270956431782908,19.21453716698818,16.840626441086023,0.9153266478125562,1.447863781767142
345,2277,2276,1946,77.2071586152613,12.770488473494275,13.792149604911344,13.37395113385891,0.9958034915541054,1.080001726914172
346,1585,2252,2090,56.59122015214949,10.416320045526847,12.517482548442231,11.527933924492103,0.9779648583022978,1.201718312583694
347,1486,2492,1485,45.39144510412676,7.999999999999984,15.183981129727373,11.5741475942582,0.7353027012294208,1.8979976412159254
