element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
232,2229,2226,1575,37.06193151119494,8.751816211671391,10.554569198382373,9.37473494960741,0.9662289369893221,1.2059861568284347
233,404,2305,403,38.72286163819799,7.472060990133262,13.763280235488512,10.57343070989837,0.7553056244797219,1.8419657245387457
234,2225,1587,1588,60.55430557852051,11.572986648809279,12.179365840860346,11.833911384234222,0.9981290250607509,1.05239608499103
235,2225,1654,2088,92.93935634877947,13.067682720281331,16.174296202287557,14.815220460811185,0.97042850543955,1.2377325458923711
236,2227,1577,1578,45.906848677415546,8.0,12.309473169947882,10.77416744583391,0.8838803725548997,1.5386841462434853
237,2272,2271,2355,72.37543827908476,12.191800512113128,13.783369088573082,12.977663725062174,0.9899419698430677,1.1305441780218317
238,1678,2213,2028,86.49885887635037,12.288349822623871,15.960634169865058,14.370956611738968,0.9562794535535155,1.298842757591439
239,2240,2244,1649,103.84568155390897,14.734818593231779,16.232868348887273,15.522364973330317,0.9937863671752021,1.1016673361926288
240,1988,2040,2214,100.73558815051209,13.070816817872236,16.84453010065491,15.519451628086715,0.9539929984906728,1.2887128888244175
241,1250,2179,1249,36.86510393909835,7.999999999999984,13.567435457987255,10.329710501706366,0.7582417647436345,1.6959294322484102
242,2228,1587,2225,74.63211972023102,11.572986648809279,14.973304430479613,13.34674406356234,0.9571400430421145,1.2938150613022774
243,2227,1578,1581,63.25147647776453,11.35777066364459,12.707098839538391,12.124780891043622,0.9914628372579524,1.1188022029897913
244,2333,2332,1669,89.93892347028309,13.324667267911632,16.454338433614705,14.611795049408789,0.9647629713079066,1.234877997534687
245,2227,2228,2088,94.38041461296943,13.549213787777498,15.558364732607814,14.84437217991462,0.9853758786660617,1.1482854264682674
246,1584,1585,1586,44.624183239438366,7.571921554268987,13.163395376426434,10.881881794561094,0.8300524757149285,1.7384484614747522
247,1580,1581,1579,25.17484296300203,6.444381219516734,10.742423006167247,8.351575084052932,0.7970266132737993,1.6669440618494051
248,1581,1578,1579,42.73526898450704,8.0,12.707098839538391,10.483173948568545,0.8685968767186057,1.5883873549422989
249,422,2360,421,27.460132227816853,6.946194691031499,9.762668403494846,8.236287698175458,0.9166024505610395,1.4054700217515939
250,1195,1772,2153,58.46100239698962,10.81376137954507,12.613494427369519,11.689986250343358,0.9840605949862521,1.1664298836137406
251,1968,2184,1716,68.4832713352679,11.236387689863149,14.503130395826263,12.796150440022467,0.9554429830262309,1.290728906489244
252,2138,2246,2250,60.062696763894955,11.382887045801269,12.126829803324242,11.789393858731033,0.9972996390700986,1.0653562452591838
253,1771,2163,2249,63.84531704751507,10.648167359255948,13.694084973254625,12.331639277884676,0.9595054487279608,1.2860508772292167
254,1740,2040,2216,75.44124137187306,12.14224612499925,16.47470209680467,13.704557825443393,0.9089666207641892,1.3568084460819383
255,1900,2218,1754,41.04696231434201,8.558308062164329,11.08737644466657,9.898521530505304,0.9569514208898234,1.295510323317651
256,321,2182,1674,99.24634576583043,14.043596545100547,18.495392762001227,15.610095062365431,0.924759671293278,1.3169982990186226
257,1564,1565,1563,45.40110626859136,7.999999999999994,13.23461618635258,10.882495346256896,0.851490833523812,1.6543270232940739
258,2276,1241,1242,42.76495756471821,7.833898802231356,12.59148751116996,10.48479759068123,0.8674583617975109,1.6073079100260377
259,1721,2334,2335,90.77577211592414,13.261268611427946,16.37093085277144,14.659116872645514,0.9680767754008673,1.2344920635016572
260,2122,2123,2121,80.45995988112601,11.272131638848077,17.949985285720985,14.501125727172708,0.8533805498152855,1.5924215455272426
261,1566,1567,2074,37.75853881841867,7.517169157493151,11.230091433096138,9.69969255046844,0.9027407366943488,1.493925598561518
262,2228,1582,1583,45.95836192061457,7.999999999999993,14.203540645509785,11.23282475365536,0.8002755117061108,1.7754425806887246
263,1308,2272,1307,39.907951710629945,7.391853655277473,11.555245709955347,10.077091654855288,0.8763678627206747,1.5632405955041313
264,519,2178,518,45.48460730391889,7.524490163728935,16.11061464850872,12.040650072881173,0.6675121814607397,2.1410905321091853
265,2269,1314,1231,69.2982555215452,8.72006649056485,17.02697088473639,13.95144328896585,0.7676858538778139,1.9526193869232127
266,765,2148,757,41.80361266741379,8.454383854886336,12.81252912962073,10.386974135565099,0.8683622227576375,1.5154894016570515
267,2269,1313,1314,87.8785251925902,12.998948317994047,17.02697088473639,14.601333597858854,0.938516955429713,1.3098729580428037
268,1924,2212,1694,78.68058161541099,10.665248235212623,15.860659408203043,14.018642333093949,0.8988037312690514,1.487134575624516
269,133,2116,132,56.22845898987225,8.0,17.455413265014208,13.235779414595262,0.6812804892897218,2.181926658126776
270,1971,2211,1717,82.93614379788394,12.907936956737109,14.798569908195722,13.903874566942967,0.9876969925173078,1.1464705752588777
271,1303,1304,1305,37.42398367835756,8.0,14.919162054657853,10.98380366659642,0.6695831812487967,1.8648952568322317
272,1629,1628,2022,45.32913643688603,7.999999999999933,12.56291914338396,10.72819122056498,0.8799620422849211,1.570364892923008
273,797,2091,796,23.962596279292526,6.2675382378245335,8.590974611291113,7.619504283038556,0.9374931481905701,1.3707095649524184
274,1305,1301,1302,83.4163610877015,11.325021519430377,16.154140047089697,14.313626797378065,0.9198576557963943,1.4264114217685138
275,2219,2067,2053,90.51173932863999,12.540694399234487,16.92490291797331,14.789380459140759,0.9418398434761714,1.349598545277241
276,2041,2045,1995,50.199958889017914,8.67799220533749,13.443604865926016,11.278373217774437,0.8844252504521054,1.5491607445392017
277,2269,1311,1312,53.91732414425525,7.435576536542036,15.082981980356905,12.46330790583294,0.7412568135433344,2.0284885652419558
278,1983,2146,1739,100.24750897700322,13.320063757189873,16.856844343864214,15.427760379890628,0.9633041470592896,1.265522797123645
279,512,2177,1808,58.34619133996037,10.521213901811908,12.517806002377524,11.697266557951012,0.9795797524019414,1.1897682262901026
280,1684,1883,1978,93.19693961152417,12.773782710023175,17.945242364159604,15.165173808919738,0.9177612451807882,1.40484950867988
281,2177,2178,1808,73.96557523744256,12.052779769663609,14.315841100965875,13.168525832650653,0.9802141384800108,1.1877626053533563
282,1775,2378,2243,93.32346808874156,13.337859549049467,16.577217446918116,14.866540600735945,0.9674198942701804,1.242869396394229
283,1656,2090,2091,77.10394442284073,13.202637962394174,13.516581677831095,13.345955886097167,0.9996215945053745,1.0237788627038888
284,1232,2269,1231,55.16289240014326,7.999999999999994,16.10729249159631,12.633927163493254,0.7439270583738574,2.0134115614495407
285,2117,1716,2184,62.06914436303774,10.341112873843338,14.503130395826263,12.34965802440867,0.9223412547880735,1.4024728839881704
286,2071,1452,1453,42.142289425175214,8.000000000000014,13.05567263470627,10.531740283961819,0.8449862362295012,1.6319590793382808
287,1909,2147,1745,85.67300035220475,11.996734688098027,16.345237898457874,14.395818165056516,0.939955320999537,1.362473900058322
288,1660,2094,2095,88.4048408201312,13.295549207414629,16.720119699440886,14.5615119779303,0.9522907471312938,1.2575726988484577
289,2119,2241,2242,29.76398585492701,6.413229112132086,10.755539870220936,8.834123421280983,0.8453788407094528,1.6770864851646075
290,656,2093,655,42.878571903260934,8.000000000000025,11.507458850169238,10.295286992898058,0.9115707285240681,1.4384323562711503
291,2274,2277,1236,59.83582218445706,11.527660478894644,11.876436230800426,11.758566067208674,0.9992361996153499,1.0302555538085405
292,2270,2269,1233,83.7096975614971,12.5875379477602,15.783883618133972,14.095368055002924,0.9646742383254898,1.2539293771060704
293,1764,2149,2150,98.22889379297537,14.3473597166498,15.882630364325438,15.100898088377733,0.993081260881286,1.1070071900332985
294,1234,2270,1233,44.32555050440322,8.000000000000055,12.5875379477602,10.617735851760797,0.879022129273668,1.5734422434700142
295,2152,2151,1695,47.52885126469969,9.11191375844381,11.997911746299305,10.672561219839343,0.9518187864346193,1.3167279744259106
296,1234,2277,2270,57.67737912050347,10.860895633340808,12.778413468748196,11.634992903203715,0.9790239964380328,1.1765524594050039
297,1300,1306,1307,46.26698500356895,8.0,12.598615061944468,10.84989950818821,0.8768814338484995,1.5748268827430585
298,1301,1305,1306,58.02709866106704,8.0,15.461718825614124,12.736206986910949,0.772326278171758,1.9327148532017655
299,1861,2184,1968,73.72171432819567,11.812273032167314,15.848321196378532,13.436509154307947,0.9274814530452541,1.3416826002260704
300,1300,1301,1306,37.13523173208966,6.37524643267454,14.74690213511872,11.024410676804473,0.6416878438662587,2.313150133230553
301,419,2021,1796,93.28923117895364,14.193182034407366,15.07769632003643,14.691729878755362,0.9974932944488067,1.0623196604880294
302,2273,2272,1308,75.74509444742588,11.555245709955347,15.191507021948032,13.472988942156036,0.9520030151818496,1.314684897514545
303,1941,1682,2353,66.66347543686803,10.730538382074366,13.7787353054717,12.606695062940043,0.9578626683113866,1.2840674731185366
304,2272,2273,2271,66.56360237362401,11.040416028780887,15.191507021948032,12.807907854280684,0.9199172318611113,1.3759904502100107
305,1308,2274,2273,73.4142492259682,11.920160951257344,13.695497100087188,13.095957381969754,0.984596034998789,1.1489355853573924
306,1880,1976,1882,65.52798726678522,11.157774091888198,14.7782418996027,12.628001554669062,0.9348176961796578,1.324479396867034
307,1893,1710,2002,58.52005091353188,10.518713785079738,15.431921537987442,12.35961452832885,0.8578454001064436,1.4670920659403093
308,1237,1238,2274,42.989151058861445,7.6253277019365715,11.99614341697812,10.478804232734342,0.8717726580096548,1.5731970986547255
309,1315,1231,1314,2.7700952794324394,0.9793765783097812,8.72006649056485,5.899814356291543,0.13611315479980832,8.903691066018789
310,1697,1876,1878,81.78702768770108,12.79796620859435,15.336244119347619,13.87549147852745,0.9752295472785188,1.1983344751331437
311,1179,2246,1741,60.66559106652964,11.364783764521603,12.383680244670888,11.858560141380247,0.9950441147272865,1.0896538377905667
312,2063,2061,59,67.61221507679338,10.111355814801902,14.538425087312246,12.910466583509558,0.9150881591101078,1.4378314198012503
313,1568,1559,2074,13.143213432127565,2.5803871302347026,10.821534345245114,7.881681271265705,0.3981836646270362,4.19376388079444
314,1560,1562,2074,74.84546985225568,12.320321394289156,14.009368011394802,13.201239193543993,0.9891122904705782,1.1370943632922248
315,1565,2074,1563,80.67805986696477,13.23461618635258,14.56556998194388,13.693498667886312,0.9916201575548017,1.1005661045889468
316,1561,1562,1560,45.01496517516397,7.999999999999989,13.274028174948016,10.8562309245698,0.8480121928414622,1.6592535218685043
317,2360,1661,2021,83.27071162615205,13.349421243943684,14.56888595535033,13.895620690003007,0.9946275855169027,1.091349631502556
318,2246,2245,1741,63.65914115056715,11.364783764521603,13.497678606880317,12.234627409651848,0.9767001475080052,1.1876757962625872
319,1562,1563,2074,48.36398082191565,7.4009950548192105,14.009368011394802,11.56355763385883,0.7839788227967475,1.8929033065996312
320,1241,2275,1240,49.248391168923625,7.446414057607292,14.078824351080913,11.670181581894672,0.7834453131348413,1.8906851327583536
321,425,2361,424,43.41366987950736,7.722963305207967,12.793379354424156,10.624971932234132,0.8536800864392836,1.6565376331384303
322,1571,1572,1570,40.83333333333334,8.0,11.432289841342008,10.010639581280838,0.9213554781365981,1.429036230167751
323,2270,2277,1309,63.08201130542745,10.860895633340808,12.92607931270347,12.170188584269518,0.9778773028566146,1.1901485613233365
324,2067,2219,1735,101.47888738403003,13.77027823817662,16.92490291797331,15.469842340445922,0.9724110127002827,1.2290893927655602
325,1066,1067,2122,35.9033399385213,7.456018162346368,10.593634397202225,9.383222005638173,0.9218688705469414,1.4208166029826927
326,1432,1433,1434,44.82017842100403,7.885361315507395,13.153727992164814,10.82584198166794,0.8483378372948085,1.6681198826357673
327,1569,1570,1572,5.9581535631002875,1.290193565117379,10.599628902500505,7.306541153419438,0.19234238193198164,8.215533846300167
328,2155,2154,1772,72.60940777634893,12.383538638410412,13.440425384133288,12.971304609338498,0.9954662233993036,1.0853461015129147
329,2043,2217,2044,89.92255159094127,12.567605423051774,16.434408210648527,14.66632681534489,0.9541433817875374,1.3076801552429536
330,2151,2152,1768,68.69646780199834,11.997911746299305,13.773109426923938,12.673033955695066,0.9840368074947198,1.1479588880266753
331,1427,1428,1429,42.76403880047053,8.0,13.59497327297108,10.764462309974142,0.8155650720440345,1.699371659121385
332,2250,1180,1181,40.91147354045006,7.248000066093512,13.74727812092816,10.76669828676735,0.7674725763442305,1.8966995026998659
333,2095,637,638,29.196527301367492,7.330764678720393,10.337097171928004,8.555953950216132,0.9006382799152988,1.4100980763895392
334,2048,1862,2049,59.144752921675035,10.953929123451033,12.855832291525155,11.772705333574498,0.9810000403661929,1.1736274853196174
335,2220,2221,2075,62.330952848076755,10.159499062743263,14.286419903312769,12.34711732551009,0.9267737972066287,1.4062130243905113
336,2220,1430,2221,85.73004221356099,13.873951983425881,14.286419903312769,14.073753541892842,0.9994249103294065,1.0297296632120128
337,2122,1687,1066,71.77205597385154,10.100013457365929,17.954373168074735,14.097780775662196,0.7929156391740154,1.777658341136232
338,1785,2153,1185,66.91544850279162,11.324882591429118,15.662031337063064,12.95018969372041,0.9014294656907489,1.382975162048601
339,2222,1431,2104,64.9396986777688,10.279696687203499,13.798278120118615,12.523371697767226,0.9410438915422144,1.3422845576071483
340,2047,1862,2048,61.57184494750541,11.508354585747306,12.889303927096796,11.979372567489756,0.9880110680075304,1.1199953764945467
341,143,2069,142,29.31513820272265,7.391907820730474,11.991639584356351,9.158455915963154,0.769563997591216,1.6222658446478475
342,1239,2273,1238,37.2978817508807,7.999999999999972,13.125977911340417,10.177436077114828,0.7956616354850694,1.640747238917558
343,2136,2245,1700,37.408736743839356,8.272049156041858,10.437607769173422,9.41956886344436,0.9650742721901623,1.261792280519737
344,1794,1445,1446,37.78336690612694,7.424883350079852,11.073294188209383,9.708753692913923,0.9004755289194016,1.4913761827773757
345,969,2151,1768,67.95578737591323,9.987969692482775,15.713821613549039,13.158300244318584,0.8777536666877337,1.573274859391664
346,1450,1444,1794,77.72015962660547,11.993373198320167,14.723367368568447,13.536994391656004,0.972533269768751,1.2276252164512524
347,323,2182,322,47.76681596627272,7.391337759890558,13.637327644256334,11.43561266801647,0.7937720464444804,1.845041870263315
348,1449,1794,1937,61.03700880997515,11.379259514391936,12.247609499553228,11.88957300600948,0.9961817562099329,1.076309885020466
