element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
230,1016,1014,1015,21.47221999092764,7.462804354240276,13.651486291251159,9.56102819223202,0.4969677601660471,1.8292702907981966
231,2119,1755,2121,86.87022248059715,12.928732382920922,15.247417692138733,14.26103180043374,0.981820250646531,1.1793435922829398
232,2045,1798,1948,73.78598025262902,12.103244899867128,13.715852654017553,13.110097967225427,0.988473109191513,1.133237637302384
233,1897,1014,1016,111.1302409581203,13.651486291251159,18.490719669801795,16.380197983503137,0.9421424074154876,1.3544839935598778
234,2019,1734,2020,78.98163795509163,12.738844062468873,13.977837623163852,13.539957825184771,0.9931827773686008,1.097261066594362
235,1011,1012,1716,41.36255690665386,7.546971334297344,12.305555269105435,10.328929924531677,0.8622345270445734,1.6305289531421199
236,2096,2094,503,67.2949721743974,10.898157645201792,13.915384772573073,12.650907575323624,0.9612148219088418,1.276856623440357
237,2045,1129,2042,64.58934278877985,11.03469814032565,13.710590234796667,12.361237321193427,0.9686276408406601,1.2424979877512126
238,1897,1017,1018,42.49498179926361,7.999999999999944,13.498951896172988,10.709254500047,0.8196529241805474,1.6873689870216353
239,2409,1784,323,80.0685261183515,12.502732556293145,17.326867963647945,14.221618532674716,0.8928805623422137,1.3858464848091638
240,2438,1324,1333,110.99139343047122,14.262129614572961,17.469638417654,16.17794391064233,0.972265954507378,1.2248969045831435
241,2084,2326,1757,94.13581844248829,14.333901690954178,15.38628064426761,14.765481320964879,0.9962214438673669,1.0734188761722543
242,2062,2353,1839,97.63305269188234,14.644355265059284,15.280827954770286,15.023162082180185,0.9986872683993545,1.04346198096065
243,1134,2299,1801,76.5902346381497,12.53124424589725,14.746040436721893,13.410004799141289,0.9785739685268963,1.176741921820714
244,2243,1842,816,71.9232632116105,11.287472354011935,14.139092266981546,13.05889577049951,0.9649722833827753,1.252635827006571
245,814,815,795,50.928354486949594,8.000000000000014,14.418417653277555,11.736708051285227,0.810165289373684,1.8023022066596912
246,1757,2327,2028,59.58719500311075,10.27162400467795,13.255768132528962,11.918366866201092,0.9584288247320357,1.2905231077862624
247,1842,2423,816,82.6165399962371,12.433870095903112,15.995404470764731,14.059799085724293,0.95473747979419,1.2864381200214665
248,2353,1822,2355,61.8665297729399,10.591780430409464,13.859846307554704,12.182187336155124,0.9512954973534058,1.3085473588333156
249,2351,2354,1839,104.41746900718381,13.9636134348453,16.88800822344105,15.67024874327648,0.9758814634857031,1.2094296581784563
250,2002,2328,2121,69.62708510437209,12.108835722771262,13.815921567754861,12.752229215350994,0.9853149633305406,1.1409785287427212
251,783,819,782,29.443716312085787,7.627094023539705,10.236459665750623,8.545780985472009,0.9131677115397513,1.3421179330106017
252,846,2328,845,36.32678883418981,7.445929769027024,11.720003116593317,9.656637432501624,0.8711089862131847,1.574014727528755
253,414,415,2277,48.94508353520427,7.995845942899026,12.944009972543947,11.252180088145602,0.8568614141103036,1.6188418417490025
254,2385,2381,2380,77.4189793994176,10.623674740691799,16.593036661968856,14.012707845001811,0.8823898465721028,1.5618923834718552
255,1077,2382,2231,59.23503050684833,11.289612249331652,12.579728629430033,11.743230441568267,0.9894634883838433,1.1142746404044794
256,818,784,2243,46.6881152632915,10.097985569759416,10.866507102808384,10.400317446106131,0.9957804946546834,1.076106420210232
257,2256,1554,1555,30.899627914764892,7.8307565648802235,10.236689323170973,8.689148629350399,0.9303306420373504,1.3072414189301962
258,1320,2437,2435,89.33519802129827,13.414751839503781,15.962589977752407,14.491219449834043,0.9770570507098885,1.1899280857917736
259,1054,2142,1053,41.391743096832215,8.0,12.432007145916325,10.27976120187458,0.8773326941017331,1.5540008932395406
260,86,2166,1742,95.13337603584458,11.492922132815217,20.684931930717198,16.252628404862786,0.7894861278743439,1.7997974485232484
261,2205,2214,1749,99.32671642709248,13.556783672798895,16.416405260775125,15.289033585296863,0.9748612111772766,1.2109365803124776
262,378,1780,2192,86.98185330392023,11.879859910445221,16.75273026146619,14.582268474922637,0.92679976676521,1.4101791088240492
263,1714,2153,2151,110.48872542492387,14.102066061640484,18.138118497841443,16.226156253398344,0.9591662694319605,1.2862029165484883
264,1897,1020,1021,55.98747060852999,7.391173351211889,16.63594066763583,13.061931329598133,0.6912217154078378,2.2507848046762597
265,1022,1716,1897,165.52615746418084,18.74059172576667,20.70701457220432,19.60451519565474,0.9928737975586827,1.1049285356200353
266,2345,1374,1375,48.69800259285669,7.999999999999943,13.705925155836514,11.333053352573627,0.8372450259131912,1.7132406444795765
267,1020,1897,1019,49.743596083951914,7.591992013883713,15.158679969946684,11.951643228733184,0.7505981214114048,1.9966670067915684
268,278,2191,277,40.64513560772854,7.999999999999886,11.149531123752,9.955999557923512,0.9287598855131866,1.3936913904690198
269,1813,2213,2212,85.9905907827363,12.655271736570677,16.2306492447043,14.330588337862956,0.9569451591461083,1.2825208010193605
270,118,2166,117,42.07980170152071,7.632490702387989,14.870667338078725,11.258759504865681,0.7172334954147722,1.9483374324224354
271,2355,2356,2241,74.2508606474246,12.302469970815544,14.75149509236975,13.238600938399776,0.9719345691083219,1.19906775853661
272,1779,2405,2406,69.10143027187117,11.603879814212817,15.226894791645488,12.975813734295102,0.9335287900291985,1.3122244486706147
273,785,2243,784,41.6565869090854,7.818527726739858,12.079562098279775,10.254865642609339,0.8876716918784964,1.5449919115803492
274,1598,2141,1597,45.539697416010874,8.000000000000055,12.912316678485247,10.818676326718721,0.8668161923241805,1.6140395848106448
275,2067,787,1992,65.64342138085323,11.055257653708248,13.40530987282888,12.427712026551065,0.9752361545527081,1.212573265384942
276,2120,2112,2115,109.74534189405047,13.73341342018861,17.657897141351416,16.181075911053682,0.9568860203235594,1.28576171131597
277,786,2067,785,42.26730697636695,8.000000000000044,13.919231189130782,10.846370300300583,0.790324639253641,1.7399038986413382
278,1707,2044,2047,56.51869593810294,8.943212645886042,13.427152087012656,11.919239075553307,0.8909700168159069,1.5013790478513631
279,2081,2068,1993,39.088963194769846,9.087793627271052,10.061863343905497,9.527368327550429,0.9927277118880314,1.1071844010312264
280,1896,800,2073,86.26306769179979,13.65216676082845,14.584158329933688,14.129762194121525,0.997101054715366,1.0682669341382027
281,787,788,789,43.750445665619736,8.0,13.435474128585803,10.7916222186811,0.8323084364206539,1.6794342660732253
282,2320,2044,2046,79.59236475582385,11.257028905335105,15.476593510855238,13.907213571032095,0.9332286808185196,1.374838213617834
283,2095,1952,2110,77.32412278272987,10.800497292168252,15.311947816280005,13.802261107315237,0.915719537255577,1.4177076667926332
284,789,1992,787,54.224398876398965,9.987240560776781,13.435474128585803,11.492657447690277,0.9334170783009602,1.3452638941482378
285,1061,2142,1060,35.82563058115398,7.517169157493055,10.588624174979323,9.356840583029914,0.9264139849249543,1.408591978327994
286,783,784,818,40.83333333333337,8.0,12.516074263358842,10.250844643036478,0.8692970971131256,1.5645092829198552
287,1714,1027,2148,76.36132060188196,11.551363241399505,15.62670305563274,13.595318853384747,0.9400219981912263,1.3528016329386494
288,2149,1864,1004,63.09672791787115,10.543549654365998,13.25994913372588,12.237470693114782,0.9636583135756749,1.2576361442216042
289,1946,1125,2303,58.027410118556816,9.260802111168577,14.374598044941298,12.120744361786691,0.8848101218677168,1.5521979492041469
290,1659,1699,1698,2.903819051914992,1.2759891887559718,6.2369571128906145,4.319239836564578,0.28669362449987335,4.887938838236826
291,1660,1700,1698,2.903819051914923,1.2759891887559434,6.77005721969966,4.644777878803052,0.24494496625502946,5.305732430460709
292,1698,1697,1854,39.39438624236725,7.260575862191752,12.656569405384603,10.264795341401877,0.8240235318787851,1.7431908495428847
293,1698,1700,1697,1.468072256434402,0.6450967825586531,7.260575862191752,4.891909954816689,0.10277393139946535,11.255017942259865
294,1660,1698,1699,15.302097283448859,5.444773208047148,6.724010811244057,6.019023749081586,0.9679195686903472,1.2349478213906593
295,1854,1672,1673,56.04332573842316,7.999999999999994,15.26095412693634,12.468979289358638,0.7812378139946633,1.9076192658670441
296,1661,2269,1854,75.93621850566363,13.143818076225458,13.31406130043738,13.24321862107824,0.9998808761742897,1.0129523417947985
297,1854,1697,1661,38.10910757396812,6.078914028685347,13.271776486571879,10.669086640213942,0.7073141620343714,2.183247932763098
298,1669,2270,1668,39.79555247259945,8.000000000000007,14.098856900366673,10.74826295109709,0.7538920713140851,1.7623571125458326
299,1213,1214,1965,34.562719319133414,7.9753862212439595,9.961935486104277,9.043486428273571,0.9680499846094085,1.2490850235652244
300,1337,2436,1336,35.02066956526865,7.517169157493103,10.274670907344237,9.213080107586249,0.9366230540282193,1.3668271515617632
301,1670,1671,1669,19.65745991514527,5.776271791600612,11.211708904269326,8.160254190587315,0.6328292631450219,1.9409940024935266
302,2410,2408,325,68.806727675797,11.348762432498873,15.196800689803876,12.955789281116651,0.9318618267872257,1.3390711789230492
303,49,2322,48,52.21626992513757,8.0,16.84632215246289,12.722115716269613,0.6887852769081761,2.105790269057861
304,2225,1215,1216,30.99307278269884,8.000000000000057,9.015001086821274,8.49105716024667,0.9903852429691009,1.1268751358526512
305,2349,1750,2422,61.54053680124107,11.621950785633802,12.210428542563895,11.928757691775905,0.9983736821318935,1.0506350239976516
306,1666,1663,1665,41.4432375368425,7.452264610539734,14.734074111791756,11.175458289202021,0.7156252412227185,1.9771270723470236
307,2341,2406,1782,41.514297296400926,8.204151276967634,11.071286913524192,10.018687844182296,0.9396155424962251,1.3494737651420161
308,2269,1666,1667,45.23720923648391,8.000000000000028,12.81434349500544,10.764903520559002,0.8705754386642763,1.6017929368756743
309,1663,1664,1665,29.81565611474152,7.47389083644519,11.340036145274574,8.937975660573255,0.831412284809307,1.5172868313752679
310,2269,1663,1666,76.26177938070843,12.59865180391833,14.734074111791756,13.382356470238507,0.9783913140360256,1.1694960969720019
311,613,2377,612,49.02525217523954,7.693309379220449,14.105119654350151,11.549898849423341,0.8024090003023387,1.833426807512504
312,1222,1063,1064,31.084277229752985,7.929204294158904,12.332199148386174,9.420467814181661,0.7720165199117162,1.5552883607086228
313,1403,2325,2091,44.07706465282995,9.272720559265991,10.681580628709515,10.14371209813502,0.9855774860264456,1.1519359998437229
314,2381,2385,2386,75.822230732429,12.191951185341695,14.821412132344776,13.373237305740274,0.9726298150277621,1.215671872945527
315,1805,1831,2222,92.62375979193025,12.577667822273188,16.212448783079807,14.873236114391402,0.9554791534867514,1.288986878344009
316,2105,2325,1838,29.427585904374418,7.387878672759032,10.782063074379272,8.712443776902175,0.8701196891180365,1.4594261156636819
317,1723,2335,2336,90.39624925572394,13.47496248566686,17.123720151345424,14.770619349936124,0.9448379983519677,1.2707805435124364
318,1215,2225,1965,57.3504139976247,8.458170393918687,14.421886425783988,12.299311944326655,0.8346812838077899,1.7050834582563072
319,1064,1065,1220,57.747053796901106,7.999999999999944,15.074053874969135,12.656115026327782,0.7797876618734112,1.884256734371155
320,1719,1949,2276,76.45293106944457,12.132587054804073,14.763550062970278,13.419763256847048,0.9741520043017106,1.21685094829997
321,2231,2230,1076,55.21841933469992,9.568888855347723,14.474818637551783,11.871650376902494,0.8795035743184006,1.5126958684928506
322,1859,1861,1066,97.52255983173937,14.888725964739185,15.117286059805181,15.008162772255746,0.9998445978147169,1.0153512191444245
323,1064,1220,1221,52.8828294263014,7.648946001373667,14.89429120401427,12.177104925253746,0.7696917897329011,1.9472344557458527
324,1717,2223,2222,75.34631866379094,12.088282681740967,14.930341541424236,13.357334751844895,0.9677108782775483,1.2351085703824682
325,1861,1218,1219,34.73060968164059,7.758294659912876,12.628830348766709,9.804541784225918,0.7989897661470122,1.6277843137384174
326,1779,2407,2405,81.35162860381425,11.672543777526245,15.226894791645488,13.966778822252564,0.9502423605338084,1.3045052631083398
327,2379,2378,606,84.51290291193095,12.910884946644865,16.07583823248904,14.18649450305435,0.9609074570446121,1.2451383695946145
328,2233,1212,1831,93.73792821463202,13.72078305367065,16.77059119199311,14.909184082714278,0.9661609734338767,1.2222765367248163
329,2353,2351,1839,101.89261610597214,14.644355265059284,16.88800822344105,15.448245989651253,0.9817324074103666,1.1532094051101733
330,2349,2350,2236,77.10288396587926,12.874955899689859,13.915062824679152,13.364642910546996,0.9958928300458623,1.0807852805938036
331,2225,1217,2222,96.90351533586448,13.210019717147139,18.501514783961138,15.503392592008078,0.9124186677240598,1.400566780376976
332,2367,2324,2089,82.66063292174117,13.673930340962713,14.072609101448862,13.820064168903857,0.9993206621610448,1.0291561204821875
333,1898,1206,1207,44.59669326322336,7.91329665923254,13.480034948989998,10.892209219005617,0.8313726086162593,1.7034663970625536
334,2275,1204,1205,29.963194816993894,7.563420382741388,9.755598498338486,8.486766032694002,0.9493895417267881,1.2898395176604656
335,611,2379,610,39.11249686382507,8.0,12.70693030851374,10.161910527196424,0.8439330281393848,1.5883662885642176
336,2224,2229,2223,65.47715088723646,11.278025234886503,14.072230789031769,12.476415236036699,0.9628876182599025,1.2477566325620468
337,2276,1204,2275,52.723234064177035,9.755598498338486,12.570772716918306,11.21289512947571,0.9583193058021536,1.288570118897296
338,2193,1780,379,79.4315630850878,11.723923637797377,16.35565954862551,13.956817342558955,0.924677251372374,1.395067048705063
339,2414,2321,1101,90.15913983669729,13.234814032490176,16.51873807288903,14.641263447793678,0.9627267283620594,1.2481277056358435
340,1107,1108,1841,54.41904087941191,8.0,16.111262810565634,12.576873050606247,0.7406325957955529,2.0139078513207043
341,1452,1710,1968,94.89328998612997,12.941573043103539,18.319133442410273,15.352121142175754,0.9105988331920405,1.4155260246490973
342,2221,319,1827,59.60752801434427,10.311639023104162,16.336946103961097,12.758385823057765,0.812294884275101,1.5843209859612704
343,1200,1201,1807,74.26164067705004,11.831582513765163,13.931682005887364,13.195660514541709,0.9796761895026422,1.1774994587308074
344,2321,1099,1100,39.91545394122948,7.999999999999903,11.612616109450464,9.934011584661837,0.913654756719665,1.4515770136813255
345,1949,1203,2276,70.52433278030335,12.132587054804073,13.249128338846301,12.787957488894454,0.994568093427095,1.092028293635867
346,2321,1100,1101,39.91545394122948,7.999999999999903,14.170238238001831,10.786552294178959,0.7502101050599694,1.7712797797502504
347,363,1840,1977,64.65324001784519,10.462750649624459,14.418591534066245,12.5358410226065,0.9345118367638326,1.3780880398391004
